id level tot_cost time_net time_ext time_ap_b25 val_ap_b25 time_ap_b50 val_ap_b50 time_ap_b90 val_ap_b90 time_mxt_b25 val_mxt_b25 time_mxt_b50 val_mxt_b50 time_mxt_b90 val_mxt_b90 time_mnt_full val_mnt_full
02222 6 542 0.001702157 0.000967519 0.024310503 50.303427400408978 0.050223606 55.038106831718984 0.010473391 56.512630341698994 0.049517029 45.182182678919986 0.098575538 50.396650511979985 0.021481630 51.980661997469994 0.009172367 50.33642227058899
02223 6 420 0.001688857 0.000967417 0.024810743 54.144106885330004 0.052640289 63.362298192430003 0.010641249 68.235112907920012 0.048879191 48.776224631160012 0.099588115 57.771838113130009 0.020742733 63.138693700449998 0.012756314 62.453960280710014
02224 6 566 0.001756398 0.000984406 0.065896271 46.905788330820002 0.060386372 52.906374593919999 0.011949206 56.596130357729997 0.058719360 41.147694141700008 0.119470441 47.424733931860004 0.023591274 51.308048232330002 0.011130308 50.059688884129997
02225 6 492 0.001692126 0.000920609 0.024737404 53.577220646243987 0.051796061 59.72405317127398 0.010672790 61.22939608007799 0.050784966 48.586461463273992 0.102666761 54.787982572343985 0.020722148 56.366750127377998 0.011219730 55.360093791057992
02226 6 528 0.001756714 0.000998389 0.024387023 55.475318887805003 0.049940522 60.298496330615002 0.010858232 63.534334500534996 0.049824015 50.012561672033996 0.099648894 55.139830217425001 0.020897259 58.433796475925007 0.009675360 56.602146113152003
02227 6 505 0.001703948 0.000933112 0.023521090 57.410568851343143 0.048207982 63.687158024763143 0.010421595 64.917680684153154 0.047964210 54.170816022117144 0.096049318 60.542487409057145 0.020844441 61.773010068447149 0.009883009 60.627173151043152
02228 6 503 0.001709779 0.000925322 0.020429701 51.170627289419997 0.069407231 57.463066927119989 0.009314392 61.239691093799991 0.042134252 46.398335249040002 0.057115657 53.063041161519998 0.018538629 56.839665328199999 0.008314891 55.492053051349998
02229 6 411 0.001665014 0.000942898 0.019573138 49.594832307840001 0.032535547 56.221441161340017 0.008769119 59.472865780090011 0.040762232 44.825826355259991 0.055569615 51.678184243090001 0.017851311 55.662859327490011 0.009649689 52.430850133230003
02230 6 847 0.001743703 0.001002483 0.041061543 48.353212349262009 0.069162992 53.431405439358002 0.016105231 53.678398023854001 0.084184317 41.853226976702004 0.112595591 47.819483720898006 0.030521597 48.066476305394005 0.010305528 45.485837416153998
02231 6 528 0.001712140 0.000950967 0.034923560 48.607129067069003 0.077189726 56.966530341399 0.014369930 59.604273033898998 0.071662435 44.952064801999008 0.148705600 52.151274280298999 0.029829494 54.952895047798997 0.051667068 54.107009493067999
02232 6 585 0.001740642 0.000983196 0.030902519 38.866324012850001 0.067030866 44.325564134199986 0.012899770 46.102509488879996 0.064112471 33.878104396890002 0.130672378 38.716431922669997 0.026155703 40.996337348350004 0.012282604 39.862446748869992
02233 6 499 0.001658744 0.000967062 0.031981009 42.435929378120001 0.065055536 48.441814911480009 0.013283088 50.828692228380014 0.062818001 39.531944529960001 0.103486359 45.657290237520009 0.026370095 48.044167554420014 0.014822651 45.968862050610007
02234 6 557 0.001871185 0.001042253 0.034495942 50.342697897159994 0.076687969 59.814564505780005 0.013830186 63.582519778630001 0.065540734 44.498815953359994 0.138450742 54.167203520419996 0.027364441 57.992511064129999 0.012393058 58.049977288479994
02235 6 510 0.001857602 0.001032951 0.023503221 64.163146974249997 0.048067081 71.767821327849987 0.010487003 73.731946186440013 0.047360419 58.201674078549999 0.094001725 66.378384781450009 0.019816067 68.342509640040007 0.046593188 68.147971276540005
02236 6 493 0.001921638 0.001045964 0.024102457 37.163651834180001 0.048878673 43.2786137776 0.010616915 46.311938709170001 0.048716494 32.378218545430002 0.096658448 38.059736274050003 0.020466644 41.149264844170006 0.010179531 38.113748260050009
02237 6 476 0.001850331 0.001044980 0.024900040 45.622280134804008 0.050373561 54.202783937403993 0.010300259 56.654865429393986 0.047141825 42.583649672733998 0.092267957 51.842823913474 0.019273065 54.539646520064004 0.010272650 48.450165341918002
02238 6 603 0.001666726 0.000903213 0.022761129 57.953970462699004 0.037950636 66.030701801687002 0.009888194 69.019606989617003 0.047474314 55.400075246530001 0.061619130 63.205149043018004 0.019622139 66.194054230947998 0.008132224 64.472352426095
02239 6 486 0.001685402 0.000945518 0.020921605 45.181214582542992 0.041952752 52.591283611552988 0.009510875 55.829666875642985 0.044075661 42.395489910432993 0.093743706 49.067017460142992 0.021832610 52.305400724232996 0.010197553 49.902540009095986
02240 6 514 0.001895062 0.001076344 0.025842177 42.396163667640003 0.051945411 47.909467527939995 0.011142151 50.178385872000007 0.090534434 37.625695933700001 0.099868305 43.912626028710001 0.020292764 46.523136886000003 0.010687338 41.638047913309997
02241 6 531 0.003024573 0.001055337 0.024978859 40.038228355200005 0.036204092 46.428582127559999 0.010143283 50.337474067960002 0.045921034 35.093967494299996 0.057832691 42.257190033260002 0.019160825 46.331943221860001 0.008803720 45.345691434659997
02242 6 498 0.001895932 0.001062127 0.024458674 48.281126977339994 0.056128117 53.157391085039997 0.011064168 55.329957597000998 0.049899712 43.922934115129991 0.099340425 49.239845716979993 0.021133112 51.412412228940994 0.010072639 48.817452656101992
02243 6 567 0.001856718 0.001020823 0.028688653 54.002752496749991 0.046059961 61.232034471419986 0.017667715 63.884617183479996 0.059839547 49.763429457360004 0.080316781 58.349258242829997 0.025197115 61.368312050269999 0.011514052 59.292411008630005
02244 6 406 0.002057656 0.001050816 0.020897081 48.873724576059985 0.037466684 56.76040887263899 0.008437820 57.971109723758985 0.038155605 45.555560936479985 0.074030276 54.016814364828996 0.016906454 55.251149008548992 0.009367429 53.281003592507979
02245 6 473 0.001680655 0.000931695 0.020408983 67.491228882030001 0.040887113 77.330576068430005 0.009156291 80.133168315550009 0.077009419 62.776287611840011 0.082938373 73.390997229589999 0.018427243 76.674106401849997 0.009212972 74.77307655252001
02246 6 570 0.001746113 0.000971500 0.023478549 51.05768927063 0.049370096 55.551141049930003 0.010159405 56.667733064340005 0.047593524 46.543989546420001 0.095688548 50.702053722730007 0.020386904 51.818645737140002 0.008722557 50.083282772659999
02247 6 540 0.001695435 0.000945057 0.027975026 70.031118110969999 0.060237722 80.691892093329997 0.011724736 84.994530146389991 0.057148572 65.370219844280001 0.117870753 76.540007933329989 0.025802174 80.988331100799996 0.012853109 79.191872924050003
02248 6 628 0.001996052 0.001069179 0.036731060 50.048965081990012 0.082754900 54.17358231683 0.014945671 55.565499679399998 0.071980376 45.085424587330003 0.153910360 50.02801933044001 0.027953988 51.509393046459998 0.010966751 47.316112535080009
02249 6 516 0.001719666 0.000971308 0.023862950 48.429985031200012 0.048626283 56.50531958822701 0.010612266 59.102528776357005 0.050412577 44.642193787789992 0.099934143 52.953139890527005 0.056538432 55.550349078657 0.010328570 53.053566944663999
02250 6 434 0.001673645 0.000953046 0.024880450 49.154109384109994 0.051368913 56.507609029233997 0.010949115 61.028696829963998 0.050248681 45.304522743839996 0.100299304 53.434591183420004 0.021419825 58.409722205549997 0.012545612 54.709387880563995
02251 6 461 0.001834997 0.000942550 0.020236912 53.821353127620014 0.040932374 60.82767659552001 0.009087198 63.703739335430015 0.040320476 50.477281901020007 0.078960230 58.005986189930013 0.017171228 60.88204892984001 0.008771529 58.921524123850006
02252 6 493 0.001650074 0.000951615 0.026996705 50.152080114274 0.058180815 58.317554725773995 0.011543226 61.825283711183992 0.055164465 45.972275026973996 0.111793631 54.438895769519995 0.023277557 58.183792023583997 0.012018197 56.802545680727995
02253 6 574 0.001800182 0.000987702 0.026201502 59.318655612629996 0.054497261 67.618074184829993 0.010861820 71.652587500079989 0.051808813 55.238453411229997 0.104827158 64.36557280013001 0.021011846 68.564059144780003 0.009545729 63.822784209089995
02254 6 390 0.001738706 0.000976111 0.020145792 53.827823885210009 0.039907611 58.58855646152 0.045357430 60.709672507530016 0.043369915 50.648481274709994 0.085619578 55.757755154420011 0.019057569 57.983773603630013 0.011509442 55.31021962505001
02255 6 412 0.001807035 0.000927611 0.016416628 44.070299728784008 0.031542568 48.825999912543999 0.007712631 51.024093920093996 0.034101812 39.855569065284001 0.064823678 44.889826332513998 0.014936127 47.161472613363991 0.008137912 44.755148414404999
02256 6 447 0.001693971 0.000985061 0.021735790 48.638243558410011 0.035664849 54.95766857529 0.009742396 56.588310941499998 0.043842479 44.034363745510007 0.058670215 50.34234186079 0.018818263 51.972984226999998 0.009810942 49.569696399660003
02257 6 497 0.001677884 0.000934241 0.023762540 38.296272780940001 0.049365530 44.69612812119 0.010583767 47.319983402409996 0.048569894 36.482331155319997 0.096795810 43.666480807680003 0.020602000 46.304081571890002 0.010950787 43.800314793410003
02258 6 551 0.001741449 0.001009686 0.027098834 50.927328302276003 0.044532705 57.116224287716001 0.011574216 59.259386886055992 0.056287320 44.320400078876006 0.073621817 50.105346306145996 0.057759776 52.500658491155995 0.010412548 51.889499684689
02259 6 564 0.001684666 0.000974334 0.027886711 55.769536979559987 0.060052211 62.654869096159985 0.011570567 64.357919196479983 0.055315673 52.02874177639 0.112958134 59.735268780909998 0.022672681 61.497372094839989 0.010559033 57.85025929487999
02260 6 542 0.001666091 0.000946492 0.030630558 46.895231346500005 0.067453668 53.746946620300015 0.012323658 56.29463328974002 0.060000873 42.535684946869999 0.125085892 50.000300536500013 0.024543024 52.547987205940004 0.012350411 50.999397282280015
02261 6 507 0.001711472 0.000953359 0.025244829 57.413207830789993 0.044613136 66.747992991860002 0.010811844 70.171322161708005 0.050541088 54.012349382659998 0.075311938 64.000911354823998 0.021524798 67.743568602737994 0.010648225 65.230437119228
02262 6 521 0.001651990 0.000946277 0.029873922 49.846431803091996 0.063285885 57.160407129791999 0.012869566 60.262367876292004 0.063130497 44.272969851791999 0.128895752 52.583876789792001 0.060760967 56.115073980591994 0.013297210 54.091151310534002
02263 6 560 0.001678354 0.000946846 0.023102987 49.002918664348002 0.048668823 54.004517693239009 0.010509384 56.38816651786901 0.047068007 45.497470605050005 0.094005397 51.175754427831009 0.019807180 53.855630409571006 0.008739594 52.4152592959
02264 6 463 0.001676034 0.000940951 0.028282331 52.332376188410997 0.050516333 59.662504032910995 0.012028246 62.311412381170982 0.057859756 49.110138138371006 0.088399374 56.55161731641099 0.024068798 59.548574521870989 0.013651514 57.087893034930985
02265 6 454 0.001708466 0.000933603 0.024619590 45.343723189249999 0.051761542 50.897942283169989 0.012711770 52.973008897069995 0.051598880 40.954644405410001 0.102815652 46.538234444129991 0.021741248 48.613301058029997 0.012926226 46.923899920149985
02266 6 610 0.001734602 0.000923022 0.027768672 46.258155422602997 0.059768098 51.696671055353001 0.011543443 53.559552962763 0.055532869 40.231458108443 0.120539103 45.703562760152998 0.067714342 47.721620138896 0.009627429 47.607430661108999
02267 6 470 0.001876932 0.001048505 0.028925248 35.997702824009984 0.060468352 40.930192208139992 0.012676893 42.119073422500989 0.058606943 30.20523124632 0.116402516 35.818193765970989 0.025121280 37.126740848490996 0.013179429 35.127007130031998
02268 6 519 0.002105021 0.001498405 0.029230720 55.959045975351003 0.054590217 62.967809297280994 0.013481339 65.899687298233019 0.062457069 49.823567264351993 0.089705478 57.760147600851994 0.025902109 60.971202980032999 0.012685918 59.441418113973008
02269 6 530 0.001890257 0.001023227 0.026899696 55.465057570351995 0.050608206 63.829425305971995 0.010604195 66.384334464491999 0.049595947 51.280886748542009 0.095594302 59.462077455522 0.020581953 62.323807982341997 0.009408410 60.450603519183986
02270 6 444 0.001736569 0.000942424 0.021777321 50.478142943640009 0.046141345 57.894452298768996 0.010025983 60.885514386788991 0.045937910 46.965961899740016 0.089971735 54.081020860068996 0.020145971 57.07208294808899 0.010755349 55.583967665587998
02271 6 426 0.001709105 0.000907452 0.016992736 48.377382299529998 0.034206805 52.82349839658 0.007980172 55.227628676849996 0.070871014 44.82276106202 0.068422399 49.294143403979994 0.015479080 51.69827368424999 0.008431321 48.858873492099995
02272 6 410 0.001766413 0.000967054 0.019196514 47.185751138412002 0.038632966 53.527670645412002 0.009122646 56.653969231112001 0.039600485 43.327841300619006 0.076787580 49.963992665338992 0.017901540 53.090291251039005 0.009550870 50.884180654185002
02273 6 490 0.001832328 0.000949148 0.022720590 43.638403587680003 0.045472950 49.630478119479989 0.009908249 51.493084516939987 0.045652319 40.897575623719995 0.092239632 46.891066072579996 0.020184803 48.753672470040001 0.009807124 45.250802839580004
02274 6 480 0.001691001 0.000977493 0.023155550 56.78795240961599 0.049139987 64.296500274425995 0.010218303 67.031075513198005 0.047613023 53.744092681615996 0.094865320 61.546526938425991 0.020305859 64.281102177197994 0.010294969 61.432092096985997
02275 6 657 0.001704712 0.000942744 0.038690365 48.989203291590009 0.089676011 52.742971166290005 0.015326216 54.700650391200007 0.076980455 43.543447973610007 0.165720070 47.479132874310011 0.030463995 49.44130527050001 0.014196973 49.051397133020011
02276 6 547 0.038310153 0.000949349 0.022170560 48.966589508509998 0.034856305 54.682712425490003 0.009698221 57.43360974158 0.044143144 43.840952370059995 0.053135866 49.859564353890001 0.018432947 52.749221069779992 0.008320180 50.620216975369999
02277 6 490 0.001654235 0.000947489 0.018798700 50.236504076420005 0.037900887 57.184987691710006 0.008581261 59.827775103020002 0.038776708 45.773274035870003 0.077011557 53.647815138669998 0.017870667 56.522452893440004 0.008112360 54.551909204750011
02278 6 560 0.001655573 0.000952902 0.029497262 48.799402076566999 0.063688691 52.808478233967001 0.012195407 54.743530183613991 0.058511184 45.391674228806998 0.121093233 49.660384870907002 0.023728020 51.606283083754001 0.011287246 49.600184823713995
02279 6 506 0.001746334 0.000988875 0.026534664 60.115495348121399 0.055620356 64.959369217721402 0.011895328 66.982725552811402 0.055839016 52.992609491421391 0.112009208 57.896976840421402 0.024671855 59.920333175511402 0.011646090 59.2131775886714
02280 6 544 0.001696279 0.000931669 0.031976975 47.945799268299993 0.069612088 54.201953098009987 0.013087632 55.94449757870899 0.100420315 41.949078111179993 0.133120667 48.762469498409985 0.026424917 50.760923632978994 0.013096358 50.725131588837989
02281 6 365 0.001690791 0.000982434 0.027301642 47.250194606490012 0.056962845 52.685289860140003 0.011991704 55.256295553290009 0.057364340 42.483341048660009 0.115892813 48.148852138740011 0.025156309 50.719857831890018 0.020363156 49.830274452740014
02282 6 471 0.001720823 0.000940544 0.021197184 51.063074623070989 0.034548692 54.44028347737099 0.009524574 55.956999090307995 0.043239981 46.319873017447996 0.056846490 50.424260092264987 0.018344588 52.015121700434996 0.009407378 51.426623431856996
